Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
721,tt1670345,2013-07-06,2013-07-06,,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.2,115,2013,"Crime, Mystery, Thriller",605058,2013-05-21,Louis Leterrier
722,tt0396171,2013-07-06,2013-07-06,,Perfume: The Story of a Murderer,https://www.imdb.com/title/tt0396171/,movie,7.5,147,2006,"Crime, Drama, Fantasy",237178,2006-09-07,Tom Tykwer
723,tt0048728,2013-07-06,2013-07-06,,To Catch a Thief,https://www.imdb.com/title/tt0048728/,movie,7.4,106,1955,"Mystery, Romance, Thriller",66705,1955-08-02,Alfred Hitchcock
724,tt1117385,2013-07-06,2013-07-06,,Felon,https://www.imdb.com/title/tt1117385/,movie,7.4,104,2008,Thriller,75376,2008-07-13,Ric Roman Waugh
725,tt0217505,2013-07-06,2013-07-06,,Gangs of New York,https://www.imdb.com/title/tt0217505/,movie,7.5,167,2002,"Crime, Drama",412300,2002-12-09,Martin Scorsese
726,tt0481499,2013-07-06,2013-07-06,,The Croods,https://www.imdb.com/title/tt0481499/,movie,7.2,98,2013,"Animation, Adventure, Comedy, Family, Fantasy",196808,2013-02-15,"Chris Sanders, Kirk DeMicco"
727,tt0127536,2013-07-06,2013-07-06,,Elizabeth,https://www.imdb.com/title/tt0127536/,movie,7.4,124,1998,"Biography, Drama, History",94262,1998-09-08,Shekhar Kapur
728,tt0408236,2013-07-06,2013-07-06,,Sweeney Todd: The Demon Barber of Fleet Street,https://www.imdb.com/title/tt0408236/,movie,7.3,116,2007,"Drama, Horror, Musical, Thriller",348031,2007-12-03,Tim Burton
729,tt0100802,2013-07-06,2013-07-06,,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"Action, Sci-Fi, Thriller",306897,1990-05-31,Paul Verhoeven
730,tt0387131,2013-07-06,2013-07-06,,The Constant Gardener,https://www.imdb.com/title/tt0387131/,movie,7.4,129,2005,"Drama, Mystery, Romance, Thriller",134461,2005-07-31,Fernando Meirelles
731,tt0338751,2013-07-06,2013-07-06,,The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama",339189,2004-12-14,Martin Scorsese
732,tt1242460,2013-07-06,2013-07-06,,We Need to Talk About Kevin,https://www.imdb.com/title/tt1242460/,movie,7.5,112,2011,"Drama, Mystery, Thriller",140885,2011-05-12,Lynne Ramsay
733,tt0072271,2013-07-06,2013-07-06,,The Texas Chain Saw Massacre,https://www.imdb.com/title/tt0072271/,movie,7.5,83,1974,Horror,140119,1974-10-01,Tobe Hooper
734,tt1790885,2013-07-06,2013-07-06,,Zero Dark Thirty,https://www.imdb.com/title/tt1790885/,movie,7.4,157,2012,"Drama, History, Thriller, War",276735,2012-12-10,Kathryn Bigelow
735,tt0449467,2013-07-06,2013-07-06,,Babel,https://www.imdb.com/title/tt0449467/,movie,7.4,143,2006,Drama,292073,2006-05-23,Alejandro G. IÒ·rritu
736,tt0090329,2013-07-06,2013-07-06,,Witness,https://www.imdb.com/title/tt0090329/,movie,7.4,112,1985,"Crime, Drama, Romance, Thriller",88313,1985-02-07,Peter Weir
737,tt0138704,2013-07-06,2013-07-06,,Pi,https://www.imdb.com/title/tt0138704/,movie,7.4,84,1998,"Drama, Horror, Mystery, Sci-Fi, Thriller",171608,1998-01-31,Darren Aronofsky
738,tt0490204,2013-07-06,2013-07-06,,Reign Over Me,https://www.imdb.com/title/tt0490204/,movie,7.4,124,2007,Drama,93502,2007-03-20,Mike Binder
739,tt0460989,2013-07-06,2013-07-06,,The Wind that Shakes the Barley,https://www.imdb.com/title/tt0460989/,movie,7.5,127,2006,"Drama, War",47414,2006-05-18,Ken Loach
740,tt0945513,2013-07-06,2013-07-06,,Source Code,https://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",490803,2011-03-11,Duncan Jones
741,tt0087800,2013-07-06,2013-07-06,,A Nightmare on Elm Street,https://www.imdb.com/title/tt0087800/,movie,7.5,91,1984,Horror,210225,1984-10-31,Wes Craven
742,tt0099871,2013-07-06,2013-07-06,,Jacob's Ladder,https://www.imdb.com/title/tt0099871/,movie,7.5,113,1990,"Drama, Horror, Mystery",100314,1990-10-29,Adrian Lyne
743,tt0101889,2013-07-06,2013-07-06,,The Fisher King,https://www.imdb.com/title/tt0101889/,movie,7.5,137,1991,"Comedy, Drama, Fantasy",80497,1991-09-10,Terry Gilliam
744,tt0162346,2013-07-06,2013-07-06,,Ghost World,https://www.imdb.com/title/tt0162346/,movie,7.3,111,2001,"Comedy, Drama",114171,2001-06-16,Terry Zwigoff
745,tt0427309,2013-07-06,2013-07-06,,The Great Debaters,https://www.imdb.com/title/tt0427309/,movie,7.5,126,2007,"Biography, Drama, Romance",56561,2007-12-11,Denzel Washington
746,tt0119349,2013-07-06,2013-07-06,,The Ice Storm,https://www.imdb.com/title/tt0119349/,movie,7.4,112,1997,Drama,53981,1997-05-12,Ang Lee
747,tt0419294,2013-07-06,2013-07-06,,The Three Burials of Melquiades Estrada,https://www.imdb.com/title/tt0419294/,movie,7.4,121,2005,"Adventure, Crime, Drama, Mystery, Western",39186,2005-05-20,Tommy Lee Jones
748,tt0256009,2013-07-06,2013-07-06,,El espinazo del diablo,https://www.imdb.com/title/tt0256009/,movie,7.4,106,2001,"Drama, Horror",62484,2001-04-20,Guillermo del Toro
749,tt0070379,2013-07-06,2013-07-06,,Mean Streets,https://www.imdb.com/title/tt0070379/,movie,7.2,112,1973,"Crime, Drama, Thriller",102085,1973-10-02,Martin Scorsese
750,tt0274558,2013-07-06,2013-07-06,,The Hours,https://www.imdb.com/title/tt0274558/,movie,7.5,110,2002,"Drama, Romance",125946,2002-12-15,Stephen Daldry
751,tt0120789,2013-07-06,2013-07-06,,Pleasantville,https://www.imdb.com/title/tt0120789/,movie,7.5,124,1998,"Comedy, Drama, Fantasy",122632,1998-09-17,Gary Ross
752,tt0446755,2013-07-06,2013-07-06,,The Painted Veil,https://www.imdb.com/title/tt0446755/,movie,7.5,125,2006,"Drama, Romance",89646,2006-12-20,John Curran
753,tt0162661,2013-07-06,2013-07-06,,Sleepy Hollow,https://www.imdb.com/title/tt0162661/,movie,7.3,105,1999,"Fantasy, Horror, Mystery",336064,1999-11-17,Tim Burton
754,tt0110005,2013-07-06,2013-07-06,,Heavenly Creatures,https://www.imdb.com/title/tt0110005/,movie,7.3,99,1994,"Biography, Crime, Drama, Thriller",59405,1994-07-08,Peter Jackson
755,tt1343092,2013-07-06,2013-07-06,,The Great Gatsby,https://www.imdb.com/title/tt1343092/,movie,7.2,143,2013,"Drama, Romance",488938,2013-05-01,Baz Luhrmann
756,tt0385002,2013-07-06,2013-07-06,,Hooligans,https://www.imdb.com/title/tt0385002/,movie,7.4,109,2005,"Crime, Drama, Sport, War",143435,2005-03-12,Lexi Alexander
757,tt0062765,2013-07-06,2013-07-06,,Bullitt,https://www.imdb.com/title/tt0062765/,movie,7.4,114,1968,"Action, Crime, Thriller",62363,1968-10-17,Peter Yates
758,tt0465551,2013-07-06,2013-07-06,,Notes on a Scandal,https://www.imdb.com/title/tt0465551/,movie,7.4,92,2006,"Crime, Drama, Romance, Thriller",75356,2006-12-25,Richard Eyre
759,tt1675192,2013-07-06,2013-07-06,,Take Shelter,https://www.imdb.com/title/tt1675192/,movie,7.4,121,2011,"Drama, Sci-Fi, Thriller",92856,2011-01-24,Jeff Nichols
760,tt0327137,2013-07-06,2013-07-06,,Secondhand Lions,https://www.imdb.com/title/tt0327137/,movie,7.5,111,2003,"Comedy, Drama, Family",53161,2003-09-05,Tim McCanlies
761,tt1570728,2013-07-06,2013-07-06,,"Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,movie,7.4,118,2011,"Comedy, Drama, Romance",481908,2011-07-19,"Glenn Ficarra, John Requa"
762,tt1515091,2013-07-06,2013-07-06,,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091/,movie,7.5,129,2011,"Action, Adventure, Mystery",425600,2011-12-10,Guy Ritchie
763,tt0277027,2013-07-06,2013-07-06,,I Am Sam,https://www.imdb.com/title/tt0277027/,movie,7.6,132,2001,Drama,144195,2001-12-03,Jessie Nelson
764,tt0247425,2013-07-06,2013-07-06,,In the Bedroom,https://www.imdb.com/title/tt0247425/,movie,7.4,131,2001,"Crime, Drama",37735,2001-01-19,Todd Field
765,tt0034492,2013-07-06,2013-07-06,,Bambi,https://www.imdb.com/title/tt0034492/,movie,7.3,70,1942,"Animation, Drama, Family",133198,1942-08-08,"Samuel Armstrong, Paul Satterfield, James Algar, Graham Heid, David Hand, Clyde Geronimi, Arthur Davis, Norman Wright, Bill Roberts"
766,tt1120985,2013-07-06,2013-07-06,,Blue Valentine,https://www.imdb.com/title/tt1120985/,movie,7.4,112,2010,"Drama, Romance",187108,2010-01-24,Derek Cianfrance
767,tt0087781,2013-07-06,2013-07-06,,The Natural,https://www.imdb.com/title/tt0087781/,movie,7.5,138,1984,"Drama, Sport",44920,1984-05-11,Barry Levinson
768,tt0462538,2013-07-06,2013-07-06,,The Simpsons Movie,https://www.imdb.com/title/tt0462538/,movie,7.3,87,2007,"Animation, Adventure, Comedy",311919,2007-07-21,David Silverman
769,tt0316356,2013-07-06,2013-07-06,,Open Range,https://www.imdb.com/title/tt0316356/,movie,7.4,139,2003,"Action, Drama, Romance, Western",67869,2003-08-11,Kevin Costner
770,tt0095250,2013-07-06,2013-07-06,,Le grand bleu,https://www.imdb.com/title/tt0095250/,movie,7.6,168,1988,"Adventure, Drama, Sport",48888,1988-05-11,Luc Besson
771,tt0421238,2013-07-06,2013-07-06,,The Proposition,https://www.imdb.com/title/tt0421238/,movie,7.3,104,2005,"Crime, Drama, Western",50718,2005-09-12,John Hillcoat
772,tt0316654,2013-07-06,2013-07-06,,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.3,127,2004,"Action, Adventure, Sci-Fi",553159,2004-06-25,Sam Raimi
773,tt0404030,2013-07-06,2013-07-06,,Everything Is Illuminated,https://www.imdb.com/title/tt0404030/,movie,7.4,106,2005,"Comedy, Drama",57019,2005-09-03,Liev Schreiber
774,tt1226774,2013-07-06,2013-07-06,,In the Loop,https://www.imdb.com/title/tt1226774/,movie,7.4,106,2009,Comedy,55312,2009-01-22,Armando Iannucci
775,tt0101921,2013-07-06,2013-07-06,,Fried Green Tomatoes,https://www.imdb.com/title/tt0101921/,movie,7.7,130,1991,Drama,68199,1991-12-27,Jon Avnet
776,tt0174856,2013-07-06,2013-07-06,,The Hurricane,https://www.imdb.com/title/tt0174856/,movie,7.6,146,1999,"Biography, Drama, Sport",92689,1999-09-17,Norman Jewison
777,tt0093822,2013-07-06,2013-07-06,,Raising Arizona,https://www.imdb.com/title/tt0093822/,movie,7.3,94,1987,"Comedy, Crime",128786,1987-03-06,"Joel Coen, Ethan Coen"
778,tt0393109,2013-07-06,2013-07-06,,Brick,https://www.imdb.com/title/tt0393109/,movie,7.3,110,2005,"Action, Crime, Drama, Mystery, Thriller",102065,2005-01-31,Rian Johnson
779,tt1033575,2013-07-06,2013-07-06,,The Descendants,https://www.imdb.com/title/tt1033575/,movie,7.3,115,2011,"Comedy, Drama",234375,2011-09-02,Alexander Payne
780,tt0436697,2013-07-06,2013-07-06,,The Queen,https://www.imdb.com/title/tt0436697/,movie,7.3,103,2006,"Biography, Drama, History",105385,2006-09-02,Stephen Frears
781,tt0426931,2013-07-06,2013-07-06,,August Rush,https://www.imdb.com/title/tt0426931/,movie,7.5,114,2007,"Drama, Music",104291,2007-10-06,Kirsten Sheridan
782,tt0297884,2013-07-06,2013-07-06,,Far from Heaven,https://www.imdb.com/title/tt0297884/,movie,7.4,107,2002,"Drama, Romance",44386,2002-09-02,Todd Haynes
783,tt0043274,2013-07-06,2013-07-06,,Alice in Wonderland,https://www.imdb.com/title/tt0043274/,movie,7.4,75,1951,"Animation, Adventure, Family, Fantasy, Musical",131083,1951-07-26,"Clyde Geronimi, Jack Kinney, Wilfred Jackson, Hamilton Luske"
784,tt0213847,2013-07-06,2013-07-06,,MalËna,https://www.imdb.com/title/tt0213847/,movie,7.5,108,2000,"Comedy, Drama, Romance, War",92433,2000-10-26,Giuseppe Tornatore
785,tt0379725,2013-07-06,2013-07-06,,Capote,https://www.imdb.com/title/tt0379725/,movie,7.3,114,2005,"Biography, Crime, Drama, History",126915,2005-09-02,Bennett Miller
786,tt0123755,2013-07-06,2013-07-06,,Cube,https://www.imdb.com/title/tt0123755/,movie,7.2,90,1997,"Drama, Mystery, Sci-Fi, Thriller",215922,1997-09-09,Vincenzo Natali
787,tt0084516,2013-07-06,2013-07-06,,Poltergeist,https://www.imdb.com/title/tt0084516/,movie,7.3,114,1982,"Horror, Thriller",146392,1982-06-04,Tobe Hooper
788,tt0108002,2013-07-06,2013-07-06,,Rudy,https://www.imdb.com/title/tt0108002/,movie,7.5,114,1993,"Biography, Drama, Sport",57858,1993-09-18,David Anspaugh
789,tt0086465,2013-07-06,2013-07-06,,Trading Places,https://www.imdb.com/title/tt0086465/,movie,7.5,116,1983,Comedy,140227,1983-06-07,John Landis
790,tt0120903,2013-07-06,2013-07-06,,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.4,104,2000,"Action, Adventure, Sci-Fi",577762,2000-07-12,Bryan Singer
791,tt0091530,2013-07-06,2013-07-06,,The Mission,https://www.imdb.com/title/tt0091530/,movie,7.4,125,1986,"Adventure, Drama, History",56658,1986-05-16,Roland JoffÈ
792,tt0424345,2013-07-06,2013-07-06,,Clerks II,https://www.imdb.com/title/tt0424345/,movie,7.3,97,2006,Comedy,130797,2006-05-26,Kevin Smith
793,tt0367089,2013-07-06,2013-07-06,,The Squid and the Whale,https://www.imdb.com/title/tt0367089/,movie,7.3,81,2005,"Comedy, Drama",79788,2005-01-24,Noah Baumbach
794,tt0125664,2013-07-06,2013-07-06,,Man on the Moon,https://www.imdb.com/title/tt0125664/,movie,7.4,118,1999,"Biography, Comedy, Drama",125454,1999-12-07,Milos Forman
795,tt0094721,2013-07-06,2013-07-06,,Beetle Juice,https://www.imdb.com/title/tt0094721/,movie,7.5,92,1988,"Comedy, Fantasy",267528,1988-03-29,Tim Burton
796,tt0074285,2013-07-06,2013-07-06,,Carrie,https://www.imdb.com/title/tt0074285/,movie,7.4,98,1976,Horror,170605,1976-11-03,Brian De Palma
797,tt0107808,2013-07-06,2013-07-06,,A Perfect World,https://www.imdb.com/title/tt0107808/,movie,7.5,138,1993,"Crime, Drama, Thriller",75369,1993-11-24,Clint Eastwood
798,tt0212712,2013-07-06,2013-07-06,,2046,https://www.imdb.com/title/tt0212712/,movie,7.4,129,2004,"Drama, Romance, Sci-Fi",51961,2004-05-20,Kar-Wai Wong
799,tt0404390,2013-07-06,2013-07-06,,Running Scared,https://www.imdb.com/title/tt0404390/,movie,7.3,122,2006,"Action, Crime, Drama, Thriller",97498,2006-01-06,Wayne Kramer
800,tt0100263,2013-07-06,2013-07-06,,Nikita,https://www.imdb.com/title/tt0100263/,movie,7.3,117,1990,"Action, Thriller",68276,1990-02-21,Luc Besson
801,tt0118971,2013-07-06,2013-07-06,,The Devil's Advocate,https://www.imdb.com/title/tt0118971/,movie,7.5,144,1997,"Drama, Mystery, Thriller",338285,1997-10-13,Taylor Hackford
802,tt0301199,2013-07-06,2013-07-06,,Dirty Pretty Things,https://www.imdb.com/title/tt0301199/,movie,7.3,97,2002,"Crime, Drama, Thriller",41051,2002-09-05,Stephen Frears
803,tt0311113,2013-07-06,2013-07-06,,Master and Commander: The Far Side of the World,https://www.imdb.com/title/tt0311113/,movie,7.4,138,2003,"Action, Adventure, Drama, History, War",206275,2003-11-14,Peter Weir
804,tt0103874,2013-07-06,2013-07-06,,Dracula,https://www.imdb.com/title/tt0103874/,movie,7.4,128,1992,Horror,196481,1992-11-10,Francis Ford Coppola
805,tt1164999,2013-07-06,2013-07-06,,Biutiful,https://www.imdb.com/title/tt1164999/,movie,7.5,148,2010,"Drama, Romance",87076,2010-05-17,Alejandro G. IÒ·rritu
806,tt0098258,2013-07-06,2013-07-06,,Say Anything...,https://www.imdb.com/title/tt0098258/,movie,7.3,100,1989,"Comedy, Drama, Romance",83958,1989-04-14,Cameron Crowe
807,tt0407265,2013-07-06,2013-07-06,,Transamerica,https://www.imdb.com/title/tt0407265/,movie,7.4,103,2005,"Adventure, Comedy, Drama",40440,2005-02-14,Duncan Tucker
808,tt0103939,2013-07-06,2013-07-06,,Chaplin,https://www.imdb.com/title/tt0103939/,movie,7.5,143,1992,"Biography, Comedy, Drama",54425,1992-12-16,Richard Attenborough
809,tt0264796,2013-07-06,2013-07-06,,Life as a House,https://www.imdb.com/title/tt0264796/,movie,7.5,125,2001,Drama,43068,2001-09-09,Irwin Winkler
810,tt0097958,2013-07-06,2013-07-06,,National Lampoon's Christmas Vacation,https://www.imdb.com/title/tt0097958/,movie,7.6,97,1989,Comedy,162926,1989-11-30,Jeremiah S. Chechik
811,tt0185014,2013-07-06,2013-07-06,,Wonder Boys,https://www.imdb.com/title/tt0185014/,movie,7.3,107,2000,"Comedy, Drama",62104,2000-02-22,Curtis Hanson
812,tt0097239,2013-07-06,2013-07-06,,Driving Miss Daisy,https://www.imdb.com/title/tt0097239/,movie,7.4,99,1989,Drama,101421,1989-12-11,Bruce Beresford
813,tt0983193,2013-07-06,2013-07-06,,The Adventures of Tintin,https://www.imdb.com/title/tt0983193/,movie,7.3,107,2011,"Animation, Action, Adventure, Family, Mystery",219002,2011-10-23,Steven Spielberg
814,tt0084805,2013-07-06,2013-07-06,,Tootsie,https://www.imdb.com/title/tt0084805/,movie,7.4,116,1982,"Comedy, Drama, Romance",99366,1982-12-01,Sydney Pollack
815,tt0825232,2013-07-06,2013-07-06,,The Bucket List,https://www.imdb.com/title/tt0825232/,movie,7.4,97,2007,"Adventure, Comedy, Drama",233503,2007-12-16,Rob Reiner
816,tt0076786,2013-07-06,2013-07-06,,Suspiria,https://www.imdb.com/title/tt0076786/,movie,7.4,99,1977,Horror,82304,1977-02-01,Dario Argento
817,tt0104952,2013-07-06,2013-07-06,,My Cousin Vinny,https://www.imdb.com/title/tt0104952/,movie,7.6,120,1992,"Comedy, Crime",110204,1992-03-13,Jonathan Lynn
818,tt0121164,2013-07-06,2013-07-06,,Corpse Bride,https://www.imdb.com/title/tt0121164/,movie,7.3,77,2005,"Animation, Drama, Family, Fantasy, Musical, Romance",248966,2005-09-07,"Tim Burton, Mike Johnson"
819,tt0107554,2013-07-06,2013-07-06,,Menace II Society,https://www.imdb.com/title/tt0107554/,movie,7.5,97,1993,"Crime, Drama, Thriller",53063,1993-05-26,"Allen Hughes, Albert Hughes"
820,tt1229238,2013-07-06,2013-07-06,,Mission: Impossible - Ghost Protocol,https://www.imdb.com/title/tt1229238/,movie,7.4,132,2011,"Action, Adventure, Thriller",462210,2011-12-07,Brad Bird
821,tt0115736,2013-07-06,2013-07-06,,Bound,https://www.imdb.com/title/tt0115736/,movie,7.3,109,1996,"Crime, Thriller",51307,1996-08-31,"Lilly Wachowski, Lana Wachowski"
822,tt0805564,2013-07-06,2013-07-06,,Lars and the Real Girl,https://www.imdb.com/title/tt0805564/,movie,7.3,106,2007,"Comedy, Drama, Romance",139743,2007-09-16,Craig Gillespie
823,tt0289992,2013-07-06,2013-07-06,,The Life of David Gale,https://www.imdb.com/title/tt0289992/,movie,7.5,130,2003,"Crime, Drama, Thriller",112505,2003-02-07,Alan Parker
824,tt0462504,2013-07-06,2013-07-06,,Rescue Dawn,https://www.imdb.com/title/tt0462504/,movie,7.3,120,2006,"Action, Biography, Drama, Thriller, War",102099,2006-09-09,Werner Herzog
825,tt0275491,2013-07-06,2013-07-06,,La mala educaciÛn,https://www.imdb.com/title/tt0275491/,movie,7.4,106,2004,"Crime, Drama",56428,2004-03-19,Pedro AlmodÛvar
826,tt0048280,2013-07-06,2013-07-06,,Lady and the Tramp,https://www.imdb.com/title/tt0048280/,movie,7.3,76,1955,"Animation, Adventure, Comedy, Drama, Family, Romance",125150,1955-06-16,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Cutting"
827,tt0349825,2013-07-06,2013-07-06,,Miracle,https://www.imdb.com/title/tt0349825/,movie,7.5,135,2004,"Biography, Drama, History, Sport",49082,2004-02-02,Gavin O'Connor
828,tt0417741,2013-07-06,2013-07-06,,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",485832,2009-07-06,David Yates
829,tt0117665,2013-07-06,2013-07-06,,Sleepers,https://www.imdb.com/title/tt0117665/,movie,7.6,147,1996,"Crime, Drama, Thriller",197848,1996-08-28,Barry Levinson
830,tt0959337,2013-07-06,2013-07-06,,Revolutionary Road,https://www.imdb.com/title/tt0959337/,movie,7.3,119,2008,"Drama, Romance",200368,2008-12-15,Sam Mendes
831,tt0088323,2013-07-06,2013-07-06,,Die unendliche Geschichte,https://www.imdb.com/title/tt0088323/,movie,7.4,102,1984,"Adventure, Drama, Family, Fantasy",134363,1984-04-06,Wolfgang Petersen
832,tt0112579,2013-07-06,2013-07-06,,The Bridges of Madison County,https://www.imdb.com/title/tt0112579/,movie,7.6,135,1995,"Drama, Romance",74615,1995-06-02,Clint Eastwood
833,tt0218839,2013-07-06,2013-07-06,,Best in Show,https://www.imdb.com/title/tt0218839/,movie,7.5,90,2000,Comedy,57096,2000-09-08,Christopher Guest
834,tt0373889,2013-07-06,2013-07-06,,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",521211,2007-06-28,David Yates
835,tt0463998,2013-07-06,2013-07-06,,Freedom Writers,https://www.imdb.com/title/tt0463998/,movie,7.5,123,2007,"Biography, Crime, Drama",71552,2007-01-05,Richard LaGravenese
836,tt0094291,2013-07-06,2013-07-06,,Wall Street,https://www.imdb.com/title/tt0094291/,movie,7.4,126,1987,"Crime, Drama",145860,1987-12-11,Oliver Stone
837,tt0117802,2013-07-06,2013-07-06,,Swingers,https://www.imdb.com/title/tt0117802/,movie,7.2,96,1996,"Comedy, Drama",76292,1996-08-31,Doug Liman
838,tt1131729,2013-07-06,2013-07-06,,The Boat That Rocked,https://www.imdb.com/title/tt1131729/,movie,7.4,135,2009,"Comedy, Drama, Music",108087,2009-04-01,Richard Curtis
839,tt0780571,2013-07-06,2013-07-06,,Mr. Brooks,https://www.imdb.com/title/tt0780571/,movie,7.3,120,2007,"Crime, Drama, Thriller",144883,2007-05-22,Bruce A. Evans
840,tt0033563,2013-07-06,2013-07-06,,Dumbo,https://www.imdb.com/title/tt0033563/,movie,7.2,64,1941,"Animation, Adventure, Drama, Family, Musical",121584,1941-10-23,"Jack Kinney, Ben Sharpsteen, Samuel Armstrong, John Elliotte, Wilfred Jackson, Bill Roberts, Norman Ferguson"
841,tt0410097,2013-07-06,2013-07-06,,Hustle & Flow,https://www.imdb.com/title/tt0410097/,movie,7.3,116,2005,"Crime, Drama, Music",38947,2005-01-31,Craig Brewer
842,tt0445922,2013-07-06,2013-07-06,,Across the Universe,https://www.imdb.com/title/tt0445922/,movie,7.3,133,2007,"Drama, Fantasy, History, Music, Musical, Romance",106761,2007-09-09,Julie Taymor
843,tt0117500,2013-07-06,2013-07-06,,The Rock,https://www.imdb.com/title/tt0117500/,movie,7.4,136,1996,"Action, Adventure, Thriller",317017,1996-06-07,Michael Bay
844,tt0929632,2013-07-06,2013-07-06,,Precious,https://www.imdb.com/title/tt0929632/,movie,7.3,110,2009,Drama,106540,2009-01-16,Lee Daniels
845,tt0119229,2013-07-06,2013-07-06,,Grosse Pointe Blank,https://www.imdb.com/title/tt0119229/,movie,7.3,107,1997,"Action, Comedy, Crime, Romance, Thriller",89243,1997-04-11,George Armitage
846,tt0082348,2013-07-06,2013-07-06,,Excalibur,https://www.imdb.com/title/tt0082348/,movie,7.4,140,1981,"Adventure, Drama, Fantasy, Romance",58003,1981-04-10,John Boorman
847,tt0425637,2013-07-06,2013-07-06,,Chi bi,https://www.imdb.com/title/tt0425637/,movie,7.4,288,2008,"Action, Adventure, Drama, History, War",44159,2008-06-30,John Woo
848,tt0124315,2013-07-06,2013-07-06,,The Cider House Rules,https://www.imdb.com/title/tt0124315/,movie,7.4,126,1999,"Drama, Romance",94172,1999-09-07,Lasse Hallstrˆm
849,tt0375912,2013-07-06,2013-07-06,,Layer Cake,https://www.imdb.com/title/tt0375912/,movie,7.3,105,2004,"Action, Crime, Drama, Thriller",168465,2004-10-01,Matthew Vaughn
850,tt0360717,2013-07-06,2013-07-06,,King Kong,https://www.imdb.com/title/tt0360717/,movie,7.2,187,2005,"Action, Adventure, Drama, Romance",400055,2005-12-05,Peter Jackson
851,tt0118842,2013-07-06,2013-07-06,,Chasing Amy,https://www.imdb.com/title/tt0118842/,movie,7.2,113,1997,"Comedy, Drama, Romance",133247,1997-01-23,Kevin Smith
852,tt0241527,2013-07-06,2013-07-06,,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",673391,2001-11-04,Chris Columbus
853,tt0465538,2013-07-06,2013-07-06,,Michael Clayton,https://www.imdb.com/title/tt0465538/,movie,7.2,119,2007,"Crime, Drama, Mystery, Thriller",157975,2007-08-31,Tony Gilroy
854,tt0064276,2013-07-06,2013-07-06,,Easy Rider,https://www.imdb.com/title/tt0064276/,movie,7.3,95,1969,"Adventure, Drama",101696,1969-05-12,Dennis Hopper
855,tt0078346,2013-07-06,2013-07-06,,Superman,https://www.imdb.com/title/tt0078346/,movie,7.3,143,1978,"Action, Adventure, Drama, Sci-Fi",161517,1978-12-10,Richard Donner
856,tt0075784,2013-07-06,2013-07-06,,A Bridge Too Far,https://www.imdb.com/title/tt0075784/,movie,7.4,175,1977,"Drama, History, War",53084,1977-06-15,Richard Attenborough
857,tt0091369,2013-07-06,2013-07-06,,Labyrinth,https://www.imdb.com/title/tt0091369/,movie,7.4,101,1986,"Adventure, Family, Fantasy, Musical",125959,1986-06-27,Jim Henson
858,tt0816711,2013-07-06,2013-07-06,,World War Z,https://www.imdb.com/title/tt0816711/,movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",610302,2013-06-02,Marc Forster
859,tt1219289,2013-07-06,2013-07-06,,Limitless,https://www.imdb.com/title/tt1219289/,movie,7.4,105,2011,"Sci-Fi, Thriller",533229,2011-03-08,Neil Burger
860,tt0290673,2013-07-06,2013-07-06,,IrrÈversible,https://www.imdb.com/title/tt0290673/,movie,7.4,97,2002,"Crime, Drama, Mystery, Thriller",122902,2002-05-24,Gaspar NoÈ
861,tt1232776,2013-07-06,2013-07-06,,Fish Tank,https://www.imdb.com/title/tt1232776/,movie,7.3,123,2009,Drama,59822,2009-05-14,Andrea Arnold
862,tt1174732,2013-07-06,2013-07-06,,An Education,https://www.imdb.com/title/tt1174732/,movie,7.3,100,2009,Drama,129899,2009-01-18,Lone Scherfig
863,tt0046183,2013-07-06,2013-07-06,,Peter Pan,https://www.imdb.com/title/tt0046183/,movie,7.3,77,1953,"Animation, Adventure, Family, Fantasy, Musical",128922,1953-02-05,"Clyde Geronimi, Jack Kinney, Wilfred Jackson, Hamilton Luske"
864,tt0053285,2013-07-06,2013-07-06,,Sleeping Beauty,https://www.imdb.com/title/tt0053285/,movie,7.2,75,1959,"Animation, Family, Fantasy, Musical, Romance",137393,1959-01-29,"Clyde Geronimi, Les Clark, Wolfgang Reitherman, Hamilton Luske"
